location,timestamp,rainfall_1h_mm,rainfall_6h_mm,rainfall_24h_mm,soil_moisture_pct,temperature_c,humidity_pct,pressure_hpa,water_level_m,elevation_m,flood
Cooch Behar,2021-01-10 12:00:00,2.59,17.7,58.05,69.44,25.54,82.68,1014.24,,43,0
Cooch Behar,2021-01-10 13:00:00,9.16,23.7,64.68,50.66,28.68,78.73,1013.41,,43,0
Cooch Behar,2021-01-10 14:00:00,1.76,21.04,62.03,53.85,27.28,70.98,1010.92,,43,0
Cooch Behar,2021-01-10 15:00:00,2.5,21.56,64.32,56.35,28.89,75.36,1004.4,,43,0
Cooch Behar,2021-01-10 16:00:00,0.72,20.13,60.31,58.86,29.96,75.19,1009.65,,43,0
Cooch Behar,2021-01-10 17:00:00,0.36,17.08,58.4,56.86,29.03,85.84,1015.76,,43,0
Cooch Behar,2021-01-10 18:00:00,0.46,14.96,53.09,48.26,25.8,74.53,1010.45,,43,1
Cooch Behar,2021-01-10 19:00:00,4.15,9.95,54.12,57.94,26.8,79.59,1011.52,,43,0
Cooch Behar,2021-01-10 20:00:00,1.84,10.02,53.64,56.21,24.89,85.22,1009.85,,43,0
Cooch Behar,2021-01-10 21:00:00,0.59,8.11,51.57,57.89,26.54,73.89,1013.65,,43,0
Cooch Behar,2021-01-10 22:00:00,4.33,11.72,55.39,58.21,19.99,74.0,1005.78,,43,0
Cooch Behar,2021-01-10 23:00:00,2.78,14.14,58.05,43.05,23.94,84.95,1013.94,,43,0
Cooch Behar,2021-01-11 00:00:00,1.26,14.94,58.63,53.68,24.5,74.63,1003.57,,43,0
Cooch Behar,2021-01-11 01:00:00,0.56,11.35,57.14,51.01,21.08,80.03,1017.46,,43,0
Cooch Behar,2021-01-11 02:00:00,0.76,10.28,57.81,57.7,21.62,81.78,1018.57,,43,0
Cooch Behar,2021-01-11 03:00:00,0.21,9.9,55.37,46.54,23.75,76.95,1006.65,,43,0
Cooch Behar,2021-01-11 04:00:00,0.28,5.85,53.53,59.99,24.02,83.82,1011.09,,43,1
Cooch Behar,2021-01-11 05:00:00,1.1,4.18,51.24,52.61,23.23,76.85,1014.73,,43,0
Cooch Behar,2021-01-11 06:00:00,3.0,5.92,53.52,76.55,23.56,84.54,1007.91,,43,0
Cooch Behar,2021-01-11 07:00:00,7.11,12.47,57.47,52.34,24.32,79.83,1009.03,,43,0
Cooch Behar,2021-01-11 08:00:00,1.06,12.77,54.1,63.73,26.69,77.54,1012.84,,43,0
Cooch Behar,2021-01-11 09:00:00,0.63,13.18,52.76,51.97,28.14,72.46,1011.34,,43,0
Cooch Behar,2021-01-11 10:00:00,2.06,14.96,52.67,59.01,26.97,73.54,1014.11,,43,0
Cooch Behar,2021-01-11 11:00:00,4.51,18.37,53.77,59.75,26.9,82.57,1009.79,,43,0
Cooch Behar,2021-01-11 12:00:00,4.49,19.85,55.67,60.22,27.71,92.83,1010.62,,43,1
Cooch Behar,2021-01-11 13:00:00,0.76,13.5,47.27,39.14,28.64,69.13,1011.55,,43,0
Cooch Behar,2021-01-11 14:00:00,5.7,18.14,51.21,61.66,29.35,84.08,1017.47,,43,0
Cooch Behar,2021-01-11 15:00:00,3.79,21.3,52.5,36.92,28.02,72.78,1015.27,,43,0
Cooch Behar,2021-01-11 16:00:00,4.82,24.06,56.6,43.74,28.33,70.23,1010.98,,43,0
Cooch Behar,2021-01-11 17:00:00,1.88,21.44,58.12,55.4,28.61,87.63,1020.67,,43,0
Cooch Behar,2021-01-11 18:00:00,0.82,17.77,58.47,55.05,29.67,82.73,1008.2,,43,0
Cooch Behar,2021-01-11 19:00:00,5.9,22.91,60.22,45.12,30.1,72.62,1008.18,,43,0
Cooch Behar,2021-01-11 20:00:00,0.1,17.3,58.49,45.93,32.03,78.58,1014.72,,43,0
Cooch Behar,2021-01-11 21:00:00,5.07,18.58,62.97,55.72,23.42,76.35,1007.51,,43,0
Cooch Behar,2021-01-11 22:00:00,0.59,14.35,59.22,50.75,24.72,76.93,1007.74,,43,0
Cooch Behar,2021-01-11 23:00:00,0.34,12.81,56.79,39.8,25.02,67.17,1014.21,,43,0
Cooch Behar,2021-01-12 00:00:00,1.01,13.01,56.55,42.97,23.16,79.12,1016.26,,43,0
Cooch Behar,2021-01-12 01:00:00,0.36,7.47,56.35,55.81,21.38,71.51,1012.16,,43,0
Malda,2021-01-12 01:00:00,0.03,0.03,0.03,56.32,23.63,70.58,1009.23,,31,0
Cooch Behar,2021-01-12 02:00:00,0.54,7.91,56.13,43.47,25.92,79.08,1021.36,,43,0
Malda,2021-01-12 02:00:00,0.77,0.8,0.8,42.03,25.96,77.48,1012.94,,31,0
Cooch Behar,2021-01-12 03:00:00,0.16,3.01,56.08,62.72,24.97,71.38,1012.82,,43,0
Malda,2021-01-12 03:00:00,1.6,2.4,2.4,66.51,24.98,82.04,1011.07,,31,1
Cooch Behar,2021-01-12 04:00:00,0.97,3.4,56.77,40.82,22.4,76.99,1010.8,,43,0
Malda,2021-01-12 04:00:00,2.81,5.21,5.21,50.45,24.5,81.39,1011.18,,31,0
Cooch Behar,2021-01-12 05:00:00,2.23,5.28,57.9,59.86,25.47,86.14,1011.09,,43,0
Malda,2021-01-12 05:00:00,3.52,8.74,8.74,41.21,24.55,77.49,1012.58,,31,0
Cooch Behar,2021-01-12 06:00:00,1.85,6.11,56.74,53.24,26.33,72.86,1012.08,,43,0
Malda,2021-01-12 06:00:00,0.58,9.32,9.32,56.51,27.94,81.93,1013.45,,31,0
Cooch Behar,2021-01-12 07:00:00,0.57,6.32,50.2,51.83,30.47,85.89,1015.1,,43,0
Malda,2021-01-12 07:00:00,1.19,10.47,10.51,51.95,28.7,78.94,1012.09,,31,0
Cooch Behar,2021-01-12 08:00:00,0.01,5.79,49.15,52.25,25.02,64.92,1015.27,,43,0
Malda,2021-01-12 08:00:00,1.3,11.01,11.81,47.59,28.91,82.74,1015.62,,31,1
Cooch Behar,2021-01-12 09:00:00,0.96,6.59,49.48,53.8,26.31,81.07,1005.65,,43,0
Malda,2021-01-12 09:00:00,1.38,10.78,13.18,45.64,28.1,74.0,1012.71,,31,0
Cooch Behar,2021-01-12 10:00:00,3.26,8.88,50.68,44.52,31.87,77.12,1012.07,,43,0
Malda,2021-01-12 10:00:00,1.06,9.03,14.24,53.24,30.65,77.32,1011.05,,31,0
Cooch Behar,2021-01-12 11:00:00,0.92,7.56,47.09,52.26,28.5,74.04,1011.5,,43,0
Malda,2021-01-12 11:00:00,2.89,8.4,17.13,43.11,30.63,68.36,1017.39,,31,0
Cooch Behar,2021-01-12 12:00:00,1.78,7.5,44.39,63.59,28.66,72.17,1005.23,,43,0
Malda,2021-01-12 12:00:00,0.35,8.17,17.49,55.31,32.49,78.08,1011.3,,31,0
Cooch Behar,2021-01-12 13:00:00,1.46,8.39,45.09,51.79,24.9,63.49,1014.0,,43,0
Malda,2021-01-12 13:00:00,1.78,8.77,19.27,32.84,30.91,74.63,1010.25,,31,0
Cooch Behar,2021-01-12 14:00:00,2.68,11.06,42.07,61.11,29.59,80.66,1006.1,,43,0
Malda,2021-01-12 14:00:00,0.37,7.83,19.64,46.14,33.83,72.5,1013.81,,31,0
Cooch Behar,2021-01-12 15:00:00,0.08,10.18,38.37,57.37,29.91,78.02,1015.96,,43,0
Malda,2021-01-12 15:00:00,1.43,7.89,21.07,36.29,28.39,74.71,1018.1,,31,0
Cooch Behar,2021-01-12 16:00:00,5.38,12.3,38.92,67.6,28.07,80.63,1012.41,,43,0
Malda,2021-01-12 16:00:00,0.29,7.12,21.36,44.15,29.82,75.51,1009.72,,31,0
Cooch Behar,2021-01-12 17:00:00,2.06,13.44,39.1,56.23,28.43,89.94,1015.25,,43,1
Malda,2021-01-12 17:00:00,1.48,5.71,22.85,50.79,26.23,67.96,1013.96,,31,0
Cooch Behar,2021-01-12 18:00:00,0.9,12.55,39.18,54.46,26.52,72.6,1011.09,,43,0
Malda,2021-01-12 18:00:00,0.26,5.62,23.11,46.48,26.25,76.71,1006.58,,31,0
Cooch Behar,2021-01-12 19:00:00,0.66,11.76,33.95,47.24,26.91,86.48,1011.91,,43,0
Malda,2021-01-12 19:00:00,0.82,4.66,23.93,47.85,25.11,79.73,1010.4,,31,0
Cooch Behar,2021-01-12 20:00:00,2.85,11.93,36.7,71.6,22.4,88.27,1011.84,,43,0
Malda,2021-01-12 20:00:00,0.52,4.82,24.46,44.31,24.72,71.0,1012.85,,31,1
Cooch Behar,2021-01-12 21:00:00,1.48,13.33,33.11,56.69,21.45,80.12,1009.13,,43,1
Malda,2021-01-12 21:00:00,0.23,3.62,24.69,46.85,25.7,76.13,1008.61,,31,0
Cooch Behar,2021-01-12 22:00:00,1.68,9.64,34.21,44.71,25.74,79.97,1011.09,,43,0
Malda,2021-01-12 22:00:00,0.53,3.86,25.23,38.45,25.09,80.89,1014.19,,31,0
Cooch Behar,2021-01-12 23:00:00,1.71,9.29,35.57,44.92,25.35,69.46,1009.96,,43,0
Malda,2021-01-12 23:00:00,5.31,7.69,30.54,57.88,23.93,79.29,1011.63,,31,0
Cooch Behar,2021-01-13 00:00:00,1.81,10.2,36.37,63.53,22.83,71.97,1015.54,,43,0
Malda,2021-01-13 00:00:00,1.23,8.66,31.77,42.19,24.09,68.07,1010.22,,31,0
Cooch Behar,2021-01-13 01:00:00,0.12,9.66,36.13,42.81,24.08,71.12,1016.7,,43,0
Malda,2021-01-13 01:00:00,0.7,8.54,32.44,51.15,25.62,69.13,1008.19,,31,0
Cooch Behar,2021-01-13 02:00:00,0.71,7.52,36.31,43.8,22.88,67.11,1011.34,,43,0
Malda,2021-01-13 02:00:00,0.06,8.07,31.73,31.11,24.01,65.79,1012.68,,31,0
Cooch Behar,2021-01-13 03:00:00,1.45,7.49,37.59,63.47,23.63,76.68,1008.03,,43,0
Malda,2021-01-13 03:00:00,0.34,8.18,30.47,38.62,24.91,69.58,1013.69,,31,0
Cooch Behar,2021-01-13 04:00:00,0.7,6.51,37.32,61.13,23.53,78.08,1016.83,,43,0
Malda,2021-01-13 04:00:00,2.2,9.85,29.86,53.93,26.22,86.27,1012.42,,31,0
Cooch Behar,2021-01-13 05:00:00,0.39,5.19,35.48,45.01,26.82,69.08,1010.86,,43,0
Malda,2021-01-13 05:00:00,1.69,6.22,28.02,38.03,20.04,73.31,1013.48,,31,0
Cooch Behar,2021-01-13 06:00:00,1.08,4.46,34.71,55.55,25.21,73.3,1010.89,,43,0
Malda,2021-01-13 06:00:00,0.19,5.19,27.64,38.94,25.67,78.79,1013.17,,31,0
Cooch Behar,2021-01-13 07:00:00,3.46,7.8,37.61,53.27,26.6,67.98,1009.68,,43,0
Malda,2021-01-13 07:00:00,4.95,9.43,31.4,34.23,31.78,73.09,1014.03,,31,0
Cooch Behar,2021-01-13 08:00:00,0.48,7.56,38.08,53.06,26.81,73.52,1012.2,,43,0
Malda,2021-01-13 08:00:00,1.98,11.36,32.08,49.33,26.7,84.9,1013.96,,31,0
Cooch Behar,2021-01-13 09:00:00,0.29,6.4,37.41,47.02,27.4,69.19,1014.19,,43,0
Malda,2021-01-13 09:00:00,1.45,12.46,32.15,41.65,28.76,76.52,1007.15,,31,0
Cooch Behar,2021-01-13 10:00:00,0.03,5.74,34.18,54.45,29.26,67.71,1010.56,,43,0
Malda,2021-01-13 10:00:00,1.71,11.98,32.8,50.82,32.1,69.92,1012.18,,31,0
Cooch Behar,2021-01-13 11:00:00,3.21,8.55,36.48,60.92,30.46,80.23,1015.64,,43,0
Malda,2021-01-13 11:00:00,0.96,11.25,30.87,42.3,29.67,63.52,1009.58,,31,0
Cooch Behar,2021-01-13 12:00:00,2.48,9.95,37.17,53.34,27.0,63.99,1002.07,,43,0
Malda,2021-01-13 12:00:00,0.17,11.22,30.69,35.91,32.54,73.74,1007.13,,31,0
Cooch Behar,2021-01-13 13:00:00,2.25,8.75,37.97,61.79,29.64,71.92,1016.45,,43,0
Malda,2021-01-13 13:00:00,1.56,7.84,30.47,59.03,30.19,75.44,1010.98,,31,0
Cooch Behar,2021-01-13 14:00:00,1.29,9.56,36.58,50.43,26.29,75.23,1010.55,,43,0
Malda,2021-01-13 14:00:00,1.17,7.03,31.27,42.18,29.82,75.88,1011.74,,31,0
Cooch Behar,2021-01-13 15:00:00,0.78,10.05,37.27,47.54,28.71,68.95,1010.99,,43,0
Malda,2021-01-13 15:00:00,1.07,6.65,30.91,45.9,31.8,76.46,1007.75,,31,0
Cooch Behar,2021-01-13 16:00:00,0.92,10.93,32.81,58.09,28.34,76.72,1011.93,,43,0
Malda,2021-01-13 16:00:00,0.52,5.45,31.14,38.28,31.11,78.7,1015.42,,31,0
Cooch Behar,2021-01-13 17:00:00,2.04,9.76,32.8,51.04,25.96,85.44,1011.33,,43,0
Malda,2021-01-13 17:00:00,3.22,7.71,32.87,50.55,30.53,74.12,1011.79,,31,0
Cooch Behar,2021-01-13 18:00:00,7.4,14.68,39.3,44.09,26.24,86.79,1011.1,,43,0
Malda,2021-01-13 18:00:00,1.06,8.6,33.67,45.71,27.44,76.5,1015.73,,31,0
Cooch Behar,2021-01-13 19:00:00,1.93,14.36,40.56,47.54,25.81,70.17,1011.24,,43,0
Malda,2021-01-13 19:00:00,1.49,8.53,34.34,46.05,27.01,64.41,1008.08,,31,1
Cooch Behar,2021-01-13 20:00:00,0.04,13.11,37.75,47.12,26.96,74.82,1012.13,,43,0
Malda,2021-01-13 20:00:00,0.01,7.37,33.83,46.74,25.99,71.96,1010.14,,31,0
Cooch Behar,2021-01-13 21:00:00,1.21,13.54,37.49,35.7,24.07,78.67,1015.67,,43,0
Malda,2021-01-13 21:00:00,0.4,6.7,33.99,40.74,27.25,69.81,1018.79,,31,0
Cooch Behar,2021-01-13 22:00:00,0.61,13.23,36.41,57.43,23.37,74.26,1010.01,,43,0
Malda,2021-01-13 22:00:00,1.32,7.5,34.78,49.16,22.71,78.17,1011.68,,31,0
Cooch Behar,2021-01-13 23:00:00,2.51,13.7,37.21,63.79,20.37,83.54,1009.41,,43,0
Malda,2021-01-13 23:00:00,1.22,5.5,30.68,47.27,23.23,79.71,1009.54,,31,0
Cooch Behar,2021-01-14 00:00:00,1.2,7.5,36.6,58.56,20.29,79.18,1014.42,,43,0
Malda,2021-01-14 00:00:00,0.85,5.29,30.3,40.96,21.67,69.67,1014.85,,31,0
Cooch Behar,2021-01-14 01:00:00,4.47,10.04,40.94,52.99,23.36,79.07,1013.67,,43,0
Malda,2021-01-14 01:00:00,0.87,4.67,30.47,56.0,23.23,83.35,1009.98,,31,0
Cooch Behar,2021-01-14 02:00:00,3.3,13.29,43.52,64.66,21.57,77.62,1019.49,,43,1
Malda,2021-01-14 02:00:00,1.03,5.69,31.45,64.21,25.45,82.28,1007.58,,31,0
Cooch Behar,2021-01-14 03:00:00,1.45,13.53,43.53,47.57,25.18,78.4,1010.08,,43,0
Malda,2021-01-14 03:00:00,0.33,5.62,31.44,49.93,26.42,68.86,1009.75,,31,0
Cooch Behar,2021-01-14 04:00:00,0.85,13.78,43.68,60.57,23.89,68.69,1012.6,,43,0
Malda,2021-01-14 04:00:00,0.02,4.33,29.26,51.18,24.73,71.44,1002.76,,31,0
Cooch Behar,2021-01-14 05:00:00,0.57,11.84,43.86,44.08,23.5,71.82,1018.55,,43,0
Malda,2021-01-14 05:00:00,0.91,4.03,28.48,40.74,25.33,70.17,1011.47,,31,0
Cooch Behar,2021-01-14 06:00:00,0.05,10.69,42.83,57.97,23.81,73.87,1017.93,,43,0
Malda,2021-01-14 06:00:00,0.53,3.71,28.82,34.06,27.11,64.69,1017.71,,31,0
Cooch Behar,2021-01-14 07:00:00,1.74,7.97,41.12,53.89,27.3,70.46,1010.33,,43,0
Malda,2021-01-14 07:00:00,0.75,3.58,24.62,47.09,24.86,68.87,1007.85,,31,0
Cooch Behar,2021-01-14 08:00:00,0.43,5.11,41.07,55.38,26.66,81.83,1007.66,,43,0
Malda,2021-01-14 08:00:00,0.06,2.61,22.7,55.97,27.07,67.95,1012.22,,31,0
Cooch Behar,2021-01-14 09:00:00,0.98,4.64,41.76,49.62,29.25,70.82,1012.04,,43,0
Malda,2021-01-14 09:00:00,0.3,2.58,21.55,48.86,28.99,76.15,1015.78,,31,0
Cooch Behar,2021-01-14 10:00:00,3.1,6.89,44.83,45.91,29.19,81.37,1013.09,,43,1
Malda,2021-01-14 10:00:00,1.55,4.11,21.4,42.61,29.17,72.52,1011.35,,31,0
Cooch Behar,2021-01-14 11:00:00,0.57,6.89,42.19,44.49,30.25,74.43,1010.84,,43,0
Malda,2021-01-14 11:00:00,0.77,3.97,21.21,56.02,29.28,73.6,1011.95,,31,0
Cooch Behar,2021-01-14 12:00:00,0.69,7.52,40.4,50.93,25.46,70.79,1003.87,,43,0
Malda,2021-01-14 12:00:00,0.25,3.68,21.28,37.38,31.59,73.22,1010.41,,31,0
Cooch Behar,2021-01-14 13:00:00,0.98,6.76,39.13,49.09,32.16,73.4,1015.94,,43,0
Malda,2021-01-14 13:00:00,0.92,3.86,20.64,51.76,30.0,79.18,1009.75,,31,0
Cooch Behar,2021-01-14 14:00:00,4.05,10.38,41.88,57.74,29.93,86.07,1012.51,,43,1
Malda,2021-01-14 14:00:00,3.78,7.58,23.25,51.43,29.65,78.17,1014.95,,31,0
Cooch Behar,2021-01-14 15:00:00,0.59,9.99,41.7,57.24,30.25,78.89,1006.92,,43,0
Malda,2021-01-14 15:00:00,0.97,8.24,23.15,48.75,29.58,79.38,1010.13,,31,0
Cooch Behar,2021-01-14 16:00:00,3.56,10.45,44.35,57.54,27.29,78.53,1010.12,,43,0
Malda,2021-01-14 16:00:00,0.17,6.86,22.8,56.0,31.73,89.49,1011.73,,31,0
Cooch Behar,2021-01-14 17:00:00,0.4,10.27,42.7,49.04,27.67,76.43,1011.99,,43,0
Malda,2021-01-14 17:00:00,0.56,6.65,20.14,49.98,27.97,70.71,1004.46,,31,1
Cooch Behar,2021-01-14 18:00:00,2.44,12.03,37.75,61.58,30.36,76.22,1009.13,,43,0
Malda,2021-01-14 18:00:00,1.29,7.69,20.37,51.9,24.67,76.99,1012.89,,31,0
Cooch Behar,2021-01-14 19:00:00,1.82,12.86,37.64,52.69,26.85,74.2,1014.71,,43,0
Malda,2021-01-14 19:00:00,0.8,7.57,19.68,44.46,27.56,78.16,1006.69,,31,0
Cooch Behar,2021-01-14 20:00:00,1.48,10.3,39.08,62.73,25.21,81.42,1013.7,,43,0
Malda,2021-01-14 20:00:00,0.13,3.92,19.79,43.55,25.49,73.75,1013.64,,31,0
Cooch Behar,2021-01-14 21:00:00,3.4,13.11,41.26,43.15,25.36,74.2,1010.92,,43,0
Malda,2021-01-14 21:00:00,0.16,3.11,19.55,45.16,26.72,72.76,1010.57,,31,0
Cooch Behar,2021-01-14 22:00:00,0.46,10.0,41.11,64.63,27.61,79.02,1014.22,,43,0
Malda,2021-01-14 22:00:00,1.74,4.68,19.98,43.72,26.98,71.32,1013.88,,31,0
Cooch Behar,2021-01-14 23:00:00,0.59,10.19,39.19,36.36,25.29,67.77,1020.37,,43,0
Malda,2021-01-14 23:00:00,1.51,5.63,20.27,57.5,23.53,75.3,1009.13,,31,0
Cooch Behar,2021-01-15 00:00:00,0.99,8.74,38.98,62.05,22.09,80.05,1011.37,,43,0
Malda,2021-01-15 00:00:00,0.8,5.13,20.22,48.08,27.16,70.52,1010.59,,31,0
Cooch Behar,2021-01-15 01:00:00,6.7,13.62,41.22,62.32,22.81,82.87,1009.5,,43,0
Malda,2021-01-15 01:00:00,0.19,4.52,19.53,53.28,25.25,76.7,1009.87,,31,0
Cooch Behar,2021-01-15 02:00:00,1.42,13.56,39.35,60.04,21.78,79.55,1017.43,,43,0
Malda,2021-01-15 02:00:00,2.43,6.82,20.93,48.02,25.73,88.16,1013.9,,31,0
Cooch Behar,2021-01-15 03:00:00,0.5,10.66,38.4,48.58,25.71,73.14,1013.62,,43,0
Malda,2021-01-15 03:00:00,0.2,6.87,20.8,45.63,23.36,82.65,1006.03,,31,1
Cooch Behar,2021-01-15 04:00:00,0.42,10.63,37.96,54.11,26.05,83.59,1006.83,,43,0
Malda,2021-01-15 04:00:00,1.63,6.76,22.41,57.49,23.51,74.24,1009.14,,31,0
Cooch Behar,2021-01-15 05:00:00,2.67,12.71,40.06,56.16,26.05,81.46,1010.31,,43,0
Malda,2021-01-15 05:00:00,0.41,5.66,21.9,49.25,25.22,77.0,1010.85,,31,0
Cooch Behar,2021-01-15 06:00:00,1.16,12.88,41.17,57.32,23.55,80.91,1011.74,,43,0
Malda,2021-01-15 06:00:00,0.11,4.97,21.48,56.35,28.15,69.89,1013.94,,31,0
Cooch Behar,2021-01-15 07:00:00,3.86,10.03,43.29,54.86,26.93,87.98,1009.34,,43,0
Malda,2021-01-15 07:00:00,2.39,7.18,23.13,46.36,27.71,75.66,1013.17,,31,0
Cooch Behar,2021-01-15 08:00:00,1.35,9.97,44.2,44.57,25.92,70.69,1009.35,,43,0
Malda,2021-01-15 08:00:00,0.26,5.01,23.33,50.41,27.82,70.34,1017.16,,31,0
Cooch Behar,2021-01-15 09:00:00,1.19,10.66,44.41,55.61,28.08,79.98,1012.89,,43,0
Malda,2021-01-15 09:00:00,2.57,7.38,25.59,47.08,25.7,82.34,1015.56,,31,0
Cooch Behar,2021-01-15 10:00:00,0.41,10.65,41.72,47.23,27.82,71.28,1004.82,,43,0
Malda,2021-01-15 10:00:00,2.24,7.98,26.28,47.31,30.14,72.84,1013.39,,31,0
Cooch Behar,2021-01-15 11:00:00,9.28,17.26,50.44,61.12,27.27,82.84,1011.19,,43,0
Malda,2021-01-15 11:00:00,0.49,8.07,26.0,37.23,29.97,76.1,1011.46,,31,0
Cooch Behar,2021-01-15 12:00:00,0.97,17.07,50.72,54.13,30.29,76.33,1011.86,,43,0
Malda,2021-01-15 12:00:00,2.16,10.12,27.92,31.72,31.77,68.83,1013.95,,31,0
Cooch Behar,2021-01-15 13:00:00,1.4,14.61,51.14,52.91,32.78,78.45,1012.98,,43,0
Malda,2021-01-15 13:00:00,0.14,7.87,27.13,44.35,30.26,88.87,1011.59,,31,0
